2211,0.663366,0.900000
2212,0.663666,0.900000
2213,0.663966,0.900000
2214,0.664266,0.900000
2215,0.664566,0.900000
2216,0.664866,0.900000
2217,0.665166,0.900000
2218,0.665467,0.900000
2219,0.665767,0.900000
2220,0.666067,0.900000
2221,0.666367,0.900000
2222,0.666667,0.900000
2223,0.666967,0.900000
2224,0.667267,0.900000
2225,0.667567,0.900000
2226,0.667867,0.900000
2227,0.668167,0.900000
2228,0.668467,0.900000
2229,0.668767,0.900000
2230,0.669067,0.900000
2231,0.669367,0.900000
2232,0.669667,0.900000
2233,0.669967,0.900000
2234,0.670267,0.900000
2235,0.670567,0.900000
2236,0.670867,0.900000
2237,0.671167,0.900000
2238,0.671467,0.900000
2239,0.671767,0.900000
2240,0.672067,0.900000
2241,0.672367,0.900000
2242,0.672667,0.900000
2243,0.672967,0.900000
2244,0.673267,0.900000
2245,0.673567,0.900000
2246,0.673867,0.900000
2247,0.674167,0.900000
2248,0.674467,0.900000
2249,0.674767,0.900000
2250,0.675067,0.900000
2251,0.675368,0.900000
2252,0.675668,0.900000
2253,0.675968,0.900000
2254,0.676268,0.900000
2255,0.676568,0.900000
2256,0.676868,0.900000
2257,0.677168,0.900000
2258,0.677468,0.900000
2259,0.677768,0.900000
2260,0.678068,0.900000
2261,0.678368,0.900000
2262,0.678668,0.900000
2263,0.678968,0.900000
2264,0.679268,0.900000
2265,0.679568,0.900000
2266,0.679868,0.900000
2267,0.680168,0.900000
2268,0.680468,0.900000
2269,0.680768,0.900000
2270,0.681068,0.900000
2271,0.681368,0.900000
2272,0.681668,0.900000
2273,0.681968,0.900000
2274,0.682268,0.900000
2275,0.682568,0.900000
2276,0.682868,0.900000
2277,0.683168,0.900000
2278,0.683468,0.900000
2279,0.683768,0.900000
2280,0.684068,0.900000
2281,0.684368,0.900000
2282,0.684668,0.900000
2283,0.684968,0.900000
2284,0.685269,0.900000
2285,0.685569,0.900000
2286,0.685869,0.900000
2287,0.686169,0.900000
2288,0.686469,0.900000
2289,0.686769,0.900000
2290,0.687069,0.900000
2291,0.687369,0.900000
2292,0.687669,0.900000
2293,0.687969,0.900000
2294,0.688269,0.900000
2295,0.688569,0.900000
2296,0.688869,0.900000
2297,0.689169,0.900000
2298,0.689469,0.900000
2299,0.689769,0.900000
2300,0.690069,0.900000
2301,0.690369,0.900000
2302,0.690669,0.900000
2303,0.690969,0.900000
2304,0.691269,0.900000
2305,0.691569,0.900000
2306,0.691869,0.900000
2307,0.692169,0.900000
2308,0.692469,0.900000
2309,0.692769,0.900000
2310,0.693069,0.900000
2311,0.693369,0.900000
2312,0.693669,0.900000
2313,0.693969,0.900000
2314,0.694269,0.900000
2315,0.694569,0.900000
2316,0.694869,0.900000
2317,0.695170,0.900000
2318,0.695469,0.900000
2319,0.695770,0.900000
2320,0.696070,0.900000
2321,0.696370,0.900000
2322,0.696670,0.900000
2323,0.696970,0.900000
2324,0.697270,0.900000
2325,0.697570,0.900000
2326,0.697870,0.900000
2327,0.698170,0.900000
2328,0.698470,0.900000
2329,0.698770,0.900000
2330,0.699070,0.900000
2331,0.699370,0.900000
2332,0.699670,0.900000
2333,0.699970,0.900000
2334,0.700270,0.900000
2335,0.700570,0.900000
2336,0.700870,0.900000
2337,0.701170,0.900000
2338,0.701470,0.900000
2339,0.701770,0.900000
2340,0.702070,0.900000
2341,0.702370,0.900000
2342,0.702670,0.900000
2343,0.702970,0.900000
2344,0.703270,0.900000
2345,0.703570,0.900000
2346,0.703870,0.900000
2347,0.704170,0.900000
2348,0.704470,0.900000
2349,0.704770,0.900000
2350,0.705070,0.900000
2351,0.705370,0.900000
2352,0.705671,0.900000
2353,0.705971,0.900000
2354,0.706271,0.900000
2355,0.706571,0.900000
2356,0.706871,0.900000
2357,0.707171,0.900000
2358,0.707471,0.900000
2359,0.707771,0.900000
2360,0.708071,0.900000
2361,0.708371,0.900000
2362,0.708671,0.900000
2363,0.708971,0.900000
2364,0.709271,0.900000
2365,0.709571,0.900000
2366,0.709871,0.900000
2367,0.710171,0.900000
2368,0.710471,0.900000
2369,0.710771,0.900000
2370,0.711071,0.900000
2371,0.711371,0.900000
2372,0.711671,0.900000
2373,0.711971,0.900000
2374,0.712271,0.900000
2375,0.712571,0.900000
2376,0.712871,0.900000
2377,0.713171,0.900000
2378,0.713471,0.900000
2379,0.713771,0.900000
2380,0.714071,0.900000
2381,0.714371,0.900000
2382,0.714671,0.900000
2383,0.714971,0.900000
2384,0.715271,0.900000
2385,0.715572,0.900000
2386,0.715872,0.900000
2387,0.716172,0.900000
2388,0.716472,0.900000
2389,0.716772,0.900000
2390,0.717072,0.900000
2391,0.717372,0.900000
2392,0.717672,0.900000
2393,0.717972,0.900000
2394,0.718272,0.900000
2395,0.718572,0.900000
2396,0.718872,0.900000
2397,0.719172,0.900000
2398,0.719472,0.900000
2399,0.719772,0.900000
2400,0.720072,0.900000
2401,0.720372,0.900000
2402,0.720672,0.900000
2403,0.720972,0.900000
2404,0.721272,0.900000
2405,0.721572,0.900000
2406,0.721872,0.900000
2407,0.722172,0.900000
2408,0.722472,0.900000
2409,0.722772,0.900000
2410,0.723072,0.900000
2411,0.723372,0.900000
2412,0.723672,0.900000
2413,0.723972,0.900000
2414,0.724272,0.900000
2415,0.724572,0.900000
2416,0.724872,0.900000
2417,0.725172,0.900000
2418,0.725473,0.900000
2419,0.725773,0.900000
2420,0.726073,0.900000
2421,0.726373,0.900000
2422,0.726673,0.900000
2423,0.726973,0.900000
2424,0.727273,0.900000
2425,0.727573,0.900000
2426,0.727873,0.900000
2427,0.728173,0.900000
2428,0.728473,0.900000
2429,0.728773,0.900000
2430,0.729073,0.900000
2431,0.729373,0.900000
2432,0.729673,0.900000
2433,0.729973,0.900000
2434,0.730273,0.900000
2435,0.730573,0.900000
2436,0.730873,0.900000
2437,0.731173,0.900000
2438,0.731473,0.900000
2439,0.731773,0.900000
2440,0.732073,0.900000
2441,0.732373,0.900000
2442,0.732673,0.900000
2443,0.732973,0.900000
2444,0.733273,0.900000
2445,0.733573,0.900000
2446,0.733873,0.900000
2447,0.734173,0.900000
2448,0.734473,0.900000
2449,0.734773,0.900000
2450,0.735074,0.900000
2451,0.735373,0.900000
2452,0.735674,0.900000
2453,0.735974,0.900000
2454,0.736274,0.900000
2455,0.736574,0.900000
2456,0.736874,0.900000
2457,0.737174,0.900000
2458,0.737474,0.900000
2459,0.737774,0.900000
2460,0.738074,0.900000
2461,0.738374,0.900000
2462,0.738674,0.900000
2463,0.738974,0.900000
2464,0.739274,0.900000
2465,0.739574,0.900000
2466,0.739874,0.900000
2467,0.740174,0.900000
2468,0.740474,0.900000
2469,0.740774,0.900000
2470,0.741074,0.900000
2471,0.741374,0.900000
2472,0.741674,0.900000
2473,0.741974,0.900000
2474,0.742274,0.900000
2475,0.742574,0.900000
2476,0.742874,0.900000
2477,0.743174,0.900000
2478,0.743474,0.900000
2479,0.743774,0.900000
2480,0.744074,0.900000
2481,0.744374,0.900000
2482,0.744674,0.900000
2483,0.744974,0.900000
2484,0.745274,0.900000
2485,0.745575,0.900000
2486,0.745875,0.900000
2487,0.746175,0.900000
2488,0.746475,0.900000
2489,0.746775,0.900000
2490,0.747075,0.900000
2491,0.747375,0.900000
2492,0.747675,0.900000
2493,0.747975,0.900000
2494,0.748275,0.900000
2495,0.748575,0.900000
2496,0.748875,0.900000
2497,0.749175,0.900000
2498,0.749475,0.900000
2499,0.749775,0.900000
2500,0.750075,0.900000
2501,0.750375,0.900000
2502,0.750675,0.900000
2503,0.750975,0.900000
2504,0.751275,0.900000
2505,0.751575,0.900000
2506,0.751875,0.900000
2507,0.752175,0.900000
2508,0.752475,0.900000
2509,0.752775,0.900000
2510,0.753075,0.900000
2511,0.753375,0.900000
2512,0.753675,0.900000
2513,0.753975,0.900000
2514,0.754275,0.900000
2515,0.754575,0.900000
2516,0.754875,0.900000
2517,0.755175,0.900000
2518,0.755476,0.900000
2519,0.755776,0.900000
2520,0.756076,0.900000
2521,0.756376,0.900000
2522,0.756676,0.900000
2523,0.756976,0.900000
2524,0.757276,0.900000
2525,0.757576,0.900000
2526,0.757876,0.900000
2527,0.758176,0.900000
2528,0.758476,0.900000
2529,0.758776,0.900000
2530,0.759076,0.900000
2531,0.759376,0.900000
2532,0.759676,0.900000
2533,0.759976,0.900000
2534,0.760276,0.900000
2535,0.760576,0.900000
2536,0.760876,0.900000
2537,0.761176,0.900000
2538,0.761476,0.900000
2539,0.761776,0.900000
2540,0.762076,0.900000
2541,0.762376,0.900000
2542,0.762676,0.900000
2543,0.762976,0.900000
2544,0.763276,0.900000
2545,0.763576,0.900000
2546,0.763876,0.900000
2547,0.764176,0.900000
2548,0.764476,0.900000
2549,0.764776,0.900000
2550,0.765076,0.900000
2551,0.765377,0.900000
2552,0.765677,0.900000
2553,0.765977,0.900000
2554,0.766277,0.900000
2555,0.766577,0.900000
2556,0.766877,0.900000
2557,0.767177,0.900000
2558,0.767477,0.900000
2559,0.767777,0.900000
2560,0.768077,0.900000
2561,0.768377,0.900000
2562,0.768677,0.900000
2563,0.768977,0.900000
2564,0.769277,0.900000
2565,0.769577,0.900000
2566,0.769877,0.900000
2567,0.770177,0.900000
2568,0.770477,0.900000
2569,0.770777,0.900000
2570,0.771077,0.900000
2571,0.771377,0.900000
2572,0.771677,0.900000
2573,0.771977,0.900000
2574,0.772277,0.900000
2575,0.772577,0.900000
2576,0.772877,0.900000
2577,0.773177,0.900000
2578,0.773477,0.900000
2579,0.773777,0.900000
2580,0.774077,0.900000
2581,0.774377,0.900000
2582,0.774677,0.900000
2583,0.774977,0.900000
2584,0.775277,0.900000
2585,0.775578,0.900000
2586,0.775878,0.900000
2587,0.776178,0.900000
2588,0.776478,0.900000
2589,0.776778,0.900000
2590,0.777078,0.900000
2591,0.777378,0.900000
2592,0.777678,0.900000
2593,0.777978,0.900000
2594,0.778278,0.900000
2595,0.778578,0.900000
2596,0.778878,0.900000
2597,0.779178,0.900000
2598,0.779478,0.900000
2599,0.779778,0.900000
2600,0.780078,0.900000
2601,0.780378,0.900000
2602,0.780678,0.900000
2603,0.780978,0.900000
2604,0.781278,0.900000
2605,0.781578,0.900000
2606,0.781878,0.900000
2607,0.782178,0.900000
2608,0.782478,0.900000
2609,0.782778,0.900000
2610,0.783078,0.900000
2611,0.783378,0.900000
2612,0.783678,0.900000
2613,0.783978,0.900000
2614,0.784278,0.900000
2615,0.784578,0.900000
2616,0.784878,0.900000
2617,0.785178,0.900000
2618,0.785479,0.900000
2619,0.785779,0.900000
2620,0.786079,0.900000
2621,0.786379,0.900000
2622,0.786679,0.900000
2623,0.786979,0.900000
2624,0.787279,0.900000
2625,0.787579,0.900000
2626,0.787879,0.900000
2627,0.788179,0.900000
2628,0.788479,0.900000
2629,0.788779,0.900000
2630,0.789079,0.900000
2631,0.789379,0.900000
2632,0.789679,0.900000
2633,0.789979,0.900000
2634,0.790279,0.900000
2635,0.790579,0.900000
2636,0.790879,0.900000
2637,0.791179,0.900000
2638,0.791479,0.900000
2639,0.791779,0.900000
2640,0.792079,0.900000
2641,0.792379,0.900000
2642,0.792679,0.900000
2643,0.792979,0.900000
2644,0.793279,0.900000
2645,0.793579,0.900000
2646,0.793879,0.900000
2647,0.794179,0.900000
2648,0.794479,0.900000
2649,0.794779,0.900000
2650,0.795079,0.900000
2651,0.795380,0.900000
2652,0.795680,0.900000
2653,0.795980,0.900000
2654,0.796280,0.900000
2655,0.796580,0.900000
2656,0.796880,0.900000
2657,0.797180,0.900000
2658,0.797480,0.900000
2659,0.797780,0.900000
2660,0.798080,0.900000
2661,0.798380,0.900000
2662,0.798680,0.900000
2663,0.798980,0.900000
2664,0.799280,0.900000
2665,0.799580,0.900000
2666,0.799880,0.900000
2667,0.800180,0.900000
2668,0.800480,0.900000
2669,0.800780,0.900000
2670,0.801080,0.900000
2671,0.801380,0.900000
2672,0.801680,0.900000
2673,0.801980,0.900000
2674,0.802280,0.900000
2675,0.802580,0.900000
2676,0.802880,0.900000
2677,0.803180,0.900000
2678,0.803480,0.900000
2679,0.803780,0.900000
2680,0.804080,0.900000
2681,0.804380,0.900000
2682,0.804680,0.900000
2683,0.804980,0.900000
2684,0.805281,0.900000
2685,0.805580,0.900000
2686,0.805881,0.900000
2687,0.806181,0.900000
2688,0.806481,0.900000
2689,0.806781,0.900000
2690,0.807081,0.900000
2691,0.807381,0.900000
2692,0.807681,0.900000
2693,0.807981,0.900000
2694,0.808281,0.900000
2695,0.808581,0.900000
2696,0.808881,0.900000
2697,0.809181,0.900000
2698,0.809481,0.900000
2699,0.809781,0.900000
2700,0.810081,0.900000
2701,0.810381,0.900000
2702,0.810681,0.900000
2703,0.810981,0.900000
2704,0.811281,0.900000
2705,0.811581,0.900000
2706,0.811881,0.900000
2707,0.812181,0.900000
2708,0.812481,0.900000
2709,0.812781,0.900000
2710,0.813081,0.900000
2711,0.813381,0.900000
2712,0.813681,0.900000
2713,0.813981,0.900000
2714,0.814281,0.900000
2715,0.814581,0.900000
2716,0.814881,0.900000
2717,0.815181,0.900000
2718,0.815482,0.900000
2719,0.815782,0.900000
2720,0.816082,0.900000
2721,0.816382,0.900000
2722,0.816682,0.900000
2723,0.816982,0.900000
2724,0.817282,0.900000
2725,0.817582,0.900000
2726,0.817882,0.900000
2727,0.818182,0.900000
2728,0.818482,0.900000
2729,0.818782,0.900000
2730,0.819082,0.900000
2731,0.819382,0.900000
2732,0.819682,0.900000
2733,0.819982,0.900000
2734,0.820282,0.900000
2735,0.820582,0.900000
2736,0.820882,0.900000
2737,0.821182,0.900000
2738,0.821482,0.900000
2739,0.821782,0.900000
2740,0.822082,0.900000
2741,0.822382,0.900000
2742,0.822682,0.900000
2743,0.822982,0.900000
2744,0.823282,0.900000
2745,0.823582,0.900000
2746,0.823882,0.900000
2747,0.824182,0.900000
2748,0.824482,0.900000
2749,0.824782,0.900000
2750,0.825082,0.900000
2751,0.825383,0.900000
2752,0.825683,0.900000
2753,0.825983,0.900000
2754,0.826283,0.900000
2755,0.826583,0.900000
2756,0.826883,0.900000
2757,0.827183,0.900000
2758,0.827483,0.900000
2759,0.827783,0.900000
2760,0.828083,0.900000
2761,0.828383,0.900000
2762,0.828683,0.900000
2763,0.828983,0.900000
2764,0.829283,0.900000
2765,0.829583,0.900000
2766,0.829883,0.900000
2767,0.830183,0.900000
2768,0.830483,0.900000
2769,0.830783,0.900000
2770,0.831083,0.900000
2771,0.831383,0.900000
2772,0.831683,0.900000
2773,0.831983,0.900000
2774,0.832283,0.900000
2775,0.832583,0.900000
2776,0.832883,0.900000
2777,0.833183,0.900000
2778,0.833483,0.900000
2779,0.833783,0.900000
2780,0.834083,0.900000
2781,0.834383,0.900000
2782,0.834683,0.900000
2783,0.834983,0.900000
2784,0.835284,0.900000
2785,0.835584,0.900000
2786,0.835884,0.900000
2787,0.836184,0.900000
2788,0.836484,0.900000
2789,0.836784,0.900000
2790,0.837084,0.900000
2791,0.837384,0.900000
2792,0.837684,0.900000
2793,0.837984,0.900000
2794,0.838284,0.900000
2795,0.838584,0.900000
2796,0.838884,0.900000
2797,0.839184,0.900000
2798,0.839484,0.900000
2799,0.839784,0.900000
2800,0.840084,0.900000
2801,0.840384,0.900000
2802,0.840684,0.900000
2803,0.840984,0.900000
2804,0.841284,0.900000
2805,0.841584,0.900000
2806,0.841884,0.900000
2807,0.842184,0.900000
2808,0.842484,0.900000
2809,0.842784,0.900000
2810,0.843084,0.900000
2811,0.843384,0.900000
2812,0.843684,0.900000
2813,0.843984,0.900000
2814,0.844284,0.900000
2815,0.844584,0.900000
2816,0.844884,0.900000
2817,0.845185,0.900000
2818,0.845484,0.900000
2819,0.845785,0.900000
2820,0.846085,0.900000
2821,0.846385,0.900000
2822,0.846685,0.900000
2823,0.846985,0.900000
2824,0.847285,0.900000
2825,0.847585,0.900000
2826,0.847885,0.900000
2827,0.848185,0.900000
2828,0.848485,0.900000
2829,0.848785,0.900000
2830,0.849085,0.900000
2831,0.849385,0.900000
2832,0.849685,0.900000
2833,0.849985,0.900000
2834,0.850285,0.900000
2835,0.850585,0.900000
2836,0.850885,0.900000
2837,0.851185,0.900000
2838,0.851485,0.900000
2839,0.851785,0.900000
2840,0.852085,0.900000
2841,0.852385,0.900000
2842,0.852685,0.900000
2843,0.852985,0.900000
2844,0.853285,0.900000
2845,0.853585,0.900000
2846,0.853885,0.900000
2847,0.854185,0.900000
2848,0.854485,0.900000
2849,0.854785,0.900000
2850,0.855085,0.900000
2851,0.855385,0.900000
2852,0.855686,0.900000
2853,0.855986,0.900000
2854,0.856286,0.900000
2855,0.856586,0.900000
2856,0.856886,0.900000
2857,0.857186,0.900000
2858,0.857486,0.900000
2859,0.857786,0.900000
2860,0.858086,0.900000
2861,0.858386,0.900000
2862,0.858686,0.900000
2863,0.858986,0.900000
2864,0.859286,0.900000
2865,0.859586,0.900000
2866,0.859886,0.900000
2867,0.860186,0.900000
2868,0.860486,0.900000
2869,0.860786,0.900000
2870,0.861086,0.900000
2871,0.861386,0.900000
2872,0.861686,0.900000
2873,0.861986,0.900000
2874,0.862286,0.900000
2875,0.862586,0.900000
2876,0.862886,0.900000
2877,0.863186,0.900000
2878,0.863486,0.900000
2879,0.863786,0.900000
2880,0.864086,0.900000
2881,0.864386,0.900000
2882,0.864686,0.900000
2883,0.864986,0.900000
2884,0.865286,0.900000
2885,0.865587,0.900000
2886,0.865887,0.900000
2887,0.866187,0.900000
2888,0.866487,0.900000
2889,0.866787,0.900000
2890,0.867087,0.900000
2891,0.867387,0.900000
2892,0.867687,0.900000
2893,0.867987,0.900000
2894,0.868287,0.900000
2895,0.868587,0.900000
2896,0.868887,0.900000
2897,0.869187,0.900000
2898,0.869487,0.900000
2899,0.869787,0.900000
2900,0.870087,0.900000
2901,0.870387,0.900000
2902,0.870687,0.900000
2903,0.870987,0.900000
2904,0.871287,0.900000
2905,0.871587,0.900000
2906,0.871887,0.900000
2907,0.872187,0.900000
2908,0.872487,0.900000
2909,0.872787,0.900000
2910,0.873087,0.900000
2911,0.873387,0.900000
2912,0.873687,0.900000
2913,0.873987,0.900000
2914,0.874287,0.900000
2915,0.874587,0.900000
2916,0.874887,0.900000
2917,0.875187,0.900000
2918,0.875488,0.900000
2919,0.875788,0.900000
2920,0.876088,0.900000
2921,0.876388,0.900000
2922,0.876688,0.900000
2923,0.876988,0.900000
2924,0.877288,0.900000
2925,0.877588,0.900000
2926,0.877888,0.900000
2927,0.878188,0.900000
2928,0.878488,0.900000
2929,0.878788,0.900000
2930,0.879088,0.900000
2931,0.879388,0.900000
2932,0.879688,0.900000
2933,0.879988,0.900000
2934,0.880288,0.900000
2935,0.880588,0.900000
2936,0.880888,0.900000
2937,0.881188,0.900000
2938,0.881488,0.900000
2939,0.881788,0.900000
2940,0.882088,0.900000
2941,0.882388,0.900000
2942,0.882688,0.900000
2943,0.882988,0.900000
2944,0.883288,0.900000
2945,0.883588,0.900000
2946,0.883888,0.900000
2947,0.884188,0.900000
2948,0.884488,0.900000
2949,0.884788,0.900000
2950,0.885089,0.900000
2951,0.885388,0.900000
2952,0.885689,0.900000
2953,0.885989,0.900000
2954,0.886289,0.900000
2955,0.886589,0.900000
2956,0.886889,0.900000
2957,0.887189,0.900000
2958,0.887489,0.900000
2959,0.887789,0.900000
2960,0.888089,0.900000
2961,0.888389,0.900000
2962,0.888689,0.900000
2963,0.888989,0.900000
2964,0.889289,0.900000
2965,0.889589,0.900000
2966,0.889889,0.900000
2967,0.890189,0.900000
2968,0.890489,0.900000
2969,0.890789,0.900000
2970,0.891089,0.900000
2971,0.891389,0.900000
2972,0.891689,0.900000
2973,0.891989,0.900000
2974,0.892289,0.900000
2975,0.892589,0.900000
2976,0.892889,0.900000
2977,0.893189,0.900000
2978,0.893489,0.900000
2979,0.893789,0.900000
2980,0.894089,0.900000
2981,0.894389,0.900000
2982,0.894689,0.900000
2983,0.894989,0.900000
2984,0.895289,0.900000
2985,0.895590,0.900000
2986,0.895890,0.900000
2987,0.896190,0.900000
2988,0.896490,0.900000
2989,0.896790,0.900000
2990,0.897090,0.900000
2991,0.897390,0.900000
2992,0.897690,0.900000
2993,0.897990,0.900000
2994,0.898290,0.900000
2995,0.898590,0.900000
2996,0.898890,0.900000
2997,0.899190,0.900000
2998,0.899490,0.900000
2999,0.899790,0.900000
3000,0.900090,0.900000
3001,0.900390,0.900000
3002,0.900690,0.900000
3003,0.900990,0.900000
3004,0.901290,0.900000
3005,0.901590,0.900000
3006,0.901890,0.900000
3007,0.902190,0.900000
3008,0.902490,0.900000
3009,0.902790,0.900000
3010,0.903090,0.900000
3011,0.903390,0.900000
3012,0.903690,0.900000
3013,0.903990,0.900000
3014,0.904290,0.900000
3015,0.904590,0.900000
3016,0.904890,0.900000
3017,0.905190,0.900000
3018,0.905491,0.900000
3019,0.905791,0.900000
3020,0.906091,0.900000
3021,0.906391,0.900000
3022,0.906691,0.900000
3023,0.906991,0.900000
3024,0.907291,0.900000
3025,0.907591,0.900000
3026,0.907891,0.900000
3027,0.908191,0.900000
3028,0.908491,0.900000
3029,0.908791,0.900000
3030,0.909091,0.900000
3031,0.909391,0.900000
3032,0.909691,0.900000
3033,0.909991,0.900000
3034,0.910291,0.900000
3035,0.910591,0.900000
3036,0.910891,0.900000
3037,0.911191,0.900000
3038,0.911491,0.900000
3039,0.911791,0.900000
3040,0.912091,0.900000
3041,0.912391,0.900000
3042,0.912691,0.900000
3043,0.912991,0.900000
3044,0.913291,0.900000
3045,0.913591,0.900000
3046,0.913891,0.900000
3047,0.914191,0.900000
3048,0.914491,0.900000
3049,0.914791,0.900000
3050,0.915091,0.900000
3051,0.915392,0.900000
3052,0.915692,0.900000
3053,0.915992,0.900000
3054,0.916292,0.900000
3055,0.916592,0.900000
3056,0.916892,0.900000
3057,0.917192,0.900000
3058,0.917492,0.900000
3059,0.917792,0.900000
3060,0.918092,0.900000
3061,0.918392,0.900000
3062,0.918692,0.900000
3063,0.918992,0.900000
3064,0.919292,0.900000
3065,0.919592,0.900000
3066,0.919892,0.900000
3067,0.920192,0.900000
3068,0.920492,0.900000
3069,0.920792,0.900000
3070,0.921092,0.900000
3071,0.921392,0.900000
3072,0.921692,0.900000
3073,0.921992,0.900000
3074,0.922292,0.900000
3075,0.922592,0.900000
3076,0.922892,0.900000
3077,0.923192,0.900000
3078,0.923492,0.900000
3079,0.923792,0.900000
3080,0.924092,0.900000
3081,0.924392,0.900000
3082,0.924692,0.900000
3083,0.924992,0.900000
3084,0.925292,0.900000
3085,0.925593,0.900000
3086,0.925893,0.900000
3087,0.926193,0.900000
3088,0.926493,0.900000
3089,0.926793,0.900000
3090,0.927093,0.900000
3091,0.927393,0.900000
3092,0.927693,0.900000
3093,0.927993,0.900000
3094,0.928293,0.900000
3095,0.928593,0.900000
3096,0.928893,0.900000
3097,0.929193,0.900000
3098,0.929493,0.900000
3099,0.929793,0.900000
3100,0.930093,0.900000
3101,0.930393,0.900000
3102,0.930693,0.900000
3103,0.930993,0.900000
3104,0.931293,0.900000
3105,0.931593,0.900000
3106,0.931893,0.900000
3107,0.932193,0.900000
3108,0.932493,0.900000
3109,0.932793,0.900000
3110,0.933093,0.900000
3111,0.933393,0.900000
3112,0.933693,0.900000
3113,0.933993,0.900000
3114,0.934293,0.900000
3115,0.934593,0.900000
3116,0.934893,0.900000
3117,0.935193,0.900000
3118,0.935494,0.900000
3119,0.935794,0.900000
3120,0.936094,0.900000
3121,0.936394,0.900000
3122,0.936694,0.900000
3123,0.936994,0.900000
3124,0.937294,0.900000
3125,0.937594,0.900000
3126,0.937894,0.900000
3127,0.938194,0.900000
3128,0.938494,0.900000
3129,0.938794,0.900000
3130,0.939094,0.900000
3131,0.939394,0.900000
3132,0.939694,0.900000
3133,0.939994,0.900000
3134,0.940294,0.900000
3135,0.940594,0.900000
3136,0.940894,0.900000
3137,0.941194,0.900000
3138,0.941494,0.900000
3139,0.941794,0.900000
3140,0.942094,0.900000
3141,0.942394,0.900000
3142,0.942694,0.900000
3143,0.942994,0.900000
3144,0.943294,0.900000
3145,0.943594,0.900000
3146,0.943894,0.900000
3147,0.944194,0.900000
3148,0.944494,0.900000
3149,0.944794,0.900000
3150,0.945094,0.900000
3151,0.945395,0.900000
3152,0.945695,0.900000
3153,0.945995,0.900000
3154,0.946295,0.900000
3155,0.946595,0.900000
3156,0.946895,0.900000
3157,0.947195,0.900000
3158,0.947495,0.900000
3159,0.947795,0.900000
3160,0.948095,0.900000
3161,0.948395,0.900000
3162,0.948695,0.900000
3163,0.948995,0.900000
3164,0.949295,0.900000
3165,0.949595,0.900000
3166,0.949895,0.900000
3167,0.950195,0.900000
3168,0.950495,0.900000
3169,0.950795,0.900000
3170,0.951095,0.900000
3171,0.951395,0.900000
3172,0.951695,0.900000
3173,0.951995,0.900000
3174,0.952295,0.900000
3175,0.952595,0.900000
3176,0.952895,0.900000
3177,0.953195,0.900000
3178,0.953495,0.900000
3179,0.953795,0.900000
3180,0.954095,0.900000
3181,0.954395,0.900000
3182,0.954695,0.900000
3183,0.954995,0.900000
3184,0.955296,0.900000
3185,0.955595,0.900000
3186,0.955896,0.900000
3187,0.956196,0.900000
3188,0.956496,0.900000
3189,0.956796,0.900000
3190,0.957096,0.900000
3191,0.957396,0.900000
3192,0.957696,0.900000
3193,0.957996,0.900000
3194,0.958296,0.900000
3195,0.958596,0.900000
3196,0.958896,0.900000
3197,0.959196,0.900000
3198,0.959496,0.900000
3199,0.959796,0.900000
3200,0.960096,0.900000
3201,0.960396,0.900000
3202,0.960696,0.900000
3203,0.960996,0.900000
3204,0.961296,0.900000
3205,0.961596,0.900000
3206,0.961896,0.900000
3207,0.962196,0.900000
3208,0.962496,0.900000
3209,0.962796,0.900000
3210,0.963096,0.900000
3211,0.963396,0.900000
3212,0.963696,0.900000
3213,0.963996,0.900000
3214,0.964296,0.900000
3215,0.964596,0.900000
3216,0.964896,0.900000
3217,0.965196,0.900000
3218,0.965497,0.900000
3219,0.965797,0.900000
3220,0.966097,0.900000
3221,0.966397,0.900000
3222,0.966697,0.900000
3223,0.966997,0.900000
3224,0.967297,0.900000
3225,0.967597,0.900000
3226,0.967897,0.900000
3227,0.968197,0.900000
3228,0.968497,0.900000
3229,0.968797,0.900000
3230,0.969097,0.900000
3231,0.969397,0.900000
3232,0.969697,0.900000
3233,0.969997,0.900000
3234,0.970297,0.900000
3235,0.970597,0.900000
3236,0.970897,0.900000
3237,0.971197,0.900000
3238,0.971497,0.900000
3239,0.971797,0.900000
3240,0.972097,0.900000
3241,0.972397,0.900000
3242,0.972697,0.900000
3243,0.972997,0.900000
3244,0.973297,0.900000
3245,0.973597,0.900000
3246,0.973897,0.900000
3247,0.974197,0.900000
3248,0.974497,0.900000
3249,0.974797,0.900000
3250,0.975097,0.900000
3251,0.975398,0.900000
3252,0.975698,0.900000
3253,0.975998,0.900000
3254,0.976298,0.900000
3255,0.976598,0.900000
3256,0.976898,0.900000
3257,0.977198,0.900000
3258,0.977498,0.900000
3259,0.977798,0.900000
3260,0.978098,0.900000
3261,0.978398,0.900000
3262,0.978698,0.900000
3263,0.978998,0.900000
3264,0.979298,0.900000
3265,0.979598,0.900000
3266,0.979898,0.900000
3267,0.980198,0.900000
3268,0.980498,0.900000
3269,0.980798,0.900000
3270,0.981098,0.900000
3271,0.981398,0.900000
3272,0.981698,0.900000
3273,0.981998,0.900000
3274,0.982298,0.900000
3275,0.982598,0.900000
3276,0.982898,0.900000
3277,0.983198,0.900000
3278,0.983498,0.900000
3279,0.983798,0.900000
3280,0.984098,0.900000
3281,0.984398,0.900000
3282,0.984698,0.900000
3283,0.984998,0.900000
3284,0.985299,0.900000
3285,0.985599,0.900000
3286,0.985899,0.900000
